"","age","sex","順位","アイテム","JANコード","枝番","メーカー","データ種別","カテゴリー大","容量レンジ","ブランド","ブランド詳細","100人あたり購入金額","購入者あたり購入金額","平均価格","購入率","金額シェア","累積シェア","スーパー","コンビニエンスストア","一般小売店","百貨店","薬粧店・ドラッグストア","自動販売機","通信販売","訪問販売・宅配","ホームセンター、ディスカウントストア","駅売店","その他購入先"
"2184","30代","男性",78,"Ｓ＆Ｂ　まぜスパ　生風味たらこバター　５３．４ｇ","4901002132323",1,"エスビ－食品","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","エスビー　まぜるだけ","エスビー　まぜるだけ",307.679535076795,218,1900-05-24 08:00:00,0.0141137401411374,0.0027560511721212,0.4694720481305,0.752023745277928,0,0,0,0.153264975715057,0,0,0,0.0947112790070156,0,0
"2185","30代","男性",79,"デルモンテ　トマトケチャップ　マイルド　７５０ｇ","4902204432259",1,"日本デルモンテ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】５０１ｇ～","デルモンテ　トマトケチャップ　バリエーション","その他",306.143628061436,307.291666666667,1900-07-12 01:53:42,0.0099626400996264,0.00274229322644277,0.472214341356942,0.754440677966102,0,0,0,0.21871186440678,0,0,0,0.0268474576271186,0,0
"2186","30代","男性",80,"ママー　リッチセレクト　カルボナーラ　２６０ｇ","4902110328660",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","日清フーズ　リッチセレクト","日清フーズ　リッチセレクト",302.698215026982,317.04347826087,1900-07-15 01:56:46,0.0095475300954753,0.00271143080775874,0.474925772164701,0.951179374657159,0,0,0,0.0488206253428415,0,0,0,0,0,0
"2187","30代","男性",81,"カゴメ　トマトピューレー　瓶　２００ｇ","49878462",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】ピュ－レペ－スト","【トマトメニュー調味料】～２００ｇ","カゴメ　キッチンスタジオ","カゴメ　キッチンスタジオ",301.78497301785,605.833333333333,1900-05-24 09:36:00,0.0049813200498132,0.00270325040762562,0.477629022572327,1,0,0,0,0,0,0,0,0,0,0
"2188","30代","男性",82,"キューピーあえるパスタソースからし明太子２３ｇ×２","4901577020667",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",301.535907015359,234.322580645161,1900-05-24 06:43:12,0.0128684101286841,0.0027010193894075,0.480330041961734,0.814564977973568,0,0,0,0.14193281938326,0,0,0,0.0435022026431718,0,0
"2189","30代","男性",83,"サトウのごはん　秋田県産あきたこまち　５食　１ｋｇ","4973360436801",1,"佐藤食品工業","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",298.007471980075,1435.8,1901-04-22 14:24:00,0.0020755500207555,0.00266941329798409,0.482999455259718,1,0,0,0,0,0,0,0,0,0,0
"2190","30代","男性",84,"ＴＢＬ　トマトケチャップ（ＪＡＳ特級）　５００ｇ","4902887068400",1,"丸善食品工業","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","丸善　テーブルランドトマトケチャップ","丸善　テーブルランドトマトケチャップ",297.550850975509,286.72,1900-05-02 14:04:09,0.0103777501037775,0.00266532309791753,0.485664778357636,0.417550223214286,0,0,0,0.200613839285714,0,0,0,0.3818359375,0,0
"2191","30代","男性",85,"日本製粉　レガーロ　ボロネーゼの真実　１２０ｇ","4902170057135",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","ニップン　レガーロ　パスタソース","ニップン　レガーロ　パスタソース",292.901618929016,352.8,1900-06-24 09:36:00,0.008302200083022,0.00262367742451257,0.488288455782148,0.876984126984127,0,0.0280612244897959,0,0.0586734693877551,0,0,0,0.036281179138322,0,0
"2192","30代","男性",86,"アルチェネロ　有機粗ごしトマトピューレー　５００ｇ","8009004810006",1,"その他輸入","トマトメニュー調味料","【トマトメニュー調味料】ピュ－レペ－スト","【トマトメニュー調味料】４０１ｇ～５００ｇ","その他","その他",292.569530925695,7048,1900-12-17 09:36:00,0.0004151100041511,0.00262070273355507,0.490909158515703,0.0839954597048808,0,0.251986379114642,0,0,0,0.664018161180477,0,0,0,0
"2193","30代","男性",87,"Ｓ＆Ｂ　予約でいっぱいの店のカルボナーラ　１４０ｇ","4901002132422",1,"エスビ－食品","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","エスビー　予約でいっぱいの店","エスビー　予約でいっぱいの店",285.512660855127,382.111111111111,1900-07-09 01:20:00,0.0074719800747198,0.00255749055070826,0.493466649066412,0.77042744984007,0,0,0,0.179848793253853,0,0.0238441407385868,0,0,0,0.0258796161674906
"2194","30代","男性",88,"ブルドック　本格お好みソース　３００ｇ","4902551154569",1,"ブルドックソ－ス","ソース","【ソース】オコヤキ","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",285.097550850975,159.720930232558,1900-05-01 15:25:43,0.0178497301784973,0.00255377218701138,0.496020421253423,0.814793244030285,0,0,0,0.0828479906814211,0,0,0,0.0591147350029121,0,0.0432440302853815
"2195","30代","男性",89,"キッコーマン　デリシャスソース　中濃　５００ｍｌ","49467529",1,"キッコ－マン","ソース","【ソース】レギュラ－","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",269.904524699045,216.733333333333,1900-05-23 11:44:00,0.012453300124533,0.00241768007570588,0.498438101329129,0.675176868655798,0,0.0201476468778837,0,0.19563211319594,0,0,0,0.109043371270378,0,0
"2196","30代","男性",90,"オタフク　焼そばソース　ＦＢ　５００ｇ","4970077127015",1,"オタフクソ－ス","ソース","【ソース】オコヤキ","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",268.908260689083,359.888888888889,1900-09-25 22:00:00,0.0074719800747198,0.00240875600283339,0.500846857331962,0.736955850571164,0,0,0,0.0737882062364928,0,0.103426983636925,0,0.0858289595554183,0,0
"2197","30代","男性",91,"オーマイ　和パスタ好きのための高菜　２４．２ｇ×２","4902170056138",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","ニップン　和パスタ好き","ニップン　和パスタ好き",267.74595267746,208.064516129032,1900-06-01 13:42:52,0.0128684101286841,0.00239834458448215,0.503245201916445,0.701550387596899,0,0,0,0.234728682170543,0,0,0,0.0637209302325581,0,0
"2198","30代","男性",92,"ウーケ　ふんわりごはん　２００ｇ×３","4562273380082",1,"ウ－ケ","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",263.636363636364,423.4,1900-07-16 11:15:00,0.0062266500622665,0.00236153278388312,0.505606734700328,0.895764446543851,0,0,0,0.0280270823492363,0,0,0,0.0762084711069123,0,0
"2199","30代","男性",93,"和パスタ好きのための明太子かるぼ　３３．４ｇ×２","4902170057357",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","ニップン　和パスタ好き","ニップン　和パスタ好き",263.096720630967,275.565217391304,1900-06-10 12:18:28,0.0095475300954753,0.00235669891107719,0.507963433611405,0.642631745029978,0,0,0,0.048122436099716,0,0,0,0.215840959293152,0,0.0934048595771537
"2200","30代","男性",94,"Ｓ＆Ｂ　まぜスパ　ツナしょうゆ風味　８１．４ｇ","4901002045876",1,"エスビ－食品","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","エスビー　まぜるだけ","エスビー　まぜるだけ",261.311747613117,242.115384615385,1900-05-28 21:08:35,0.0107928601079286,0.00234070994718064,0.510304143558585,0.666084193804607,0,0,0,0.255440826052423,0,0,0,0.0784749801429706,0,0
"2201","30代","男性",95,"オタフク　だしと醤油のたこ焼ソース　ＳＢ　３００ｇ","4970077189129",1,"オタフクソ－ス","ソース","【ソース】オコヤキ","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",259.941884599419,240.846153846154,1900-07-26 17:36:00,0.0107928601079286,0.00232843934698097,0.512632582905566,0.939156818907697,0,0,0,0.0300223570744171,0,0,0,0.0308208240178857,0,0
"2202","30代","男性",96,"ＣＧＣ　２種のチーズのコクカルボナーラ　２６０ｇ","4901870169858",1,"Ｃ．Ｇ．Ｃジャパン","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",257.907845579078,238.961538461538,1900-04-09 05:01:57,0.0107928601079286,0.0023102193648663,0.514942802270433,1,0,0,0,0,0,0,0,0,0,0
"2203","30代","男性",97,"カゴメ　醸熟ソース　ウスター　３００ｍｌ","4901306098301",1,"カゴメ","ソース","【ソース】レギュラ－","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",253.798256537983,145.571428571429,1900-05-03 18:36:45,0.0174346201743462,0.00227340756426727,0.5172162098347,0.741740268236833,0.0323846908734053,0,0,0.070657507360157,0,0,0,0.155217533529604,0,0
"2204","30代","男性",98,"ママー　あえるだけきのこと野沢菜　６０ｇ","4902110318920",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","日清フーズ　あえるだけ","日清フーズ　あえるだけ",252.843503528435,380.6875,1900-05-17 10:21:50,0.0066417600664176,0.00226485532776446,0.519481065162465,0.393203086521097,0,0,0,0.0420292234444262,0,0,0,0.564767690034477,0,0
"2205","30代","男性",99,"Ｓ＆Ｂ予約でいっぱいの店のアラビアータ１５０．１ｇ","4901002132439",1,"エスビ－食品","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","エスビー　予約でいっぱいの店","エスビー　予約でいっぱいの店",251.390618513906,302.8,1900-07-01 12:21:50,0.008302200083022,0.00225184105482541,0.52173290621729,0.912153236459709,0,0,0,0.0615918097754293,0,0,0,0,0,0.0262549537648613
"2206","30代","男性",100,"あえるボンゴレビアンコ　白ワイン仕立て　６０ｇ×２","4901577055287",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",246.284765462848,257.95652173913,1900-07-03 09:45:00,0.0095475300954753,0.00220610518135389,0.523939011398644,0.821338277431316,0,0,0,0.072307433001854,0,0.033204112590595,0,0.0731501769762346,0,0
"2207","30代","男性",101,"トップバリュ　カルボナーラ　２６０ｇ","4549741437509",1,"イオン","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",245.16396845164,173.705882352941,1900-03-30 20:40:37,0.0141137401411374,0.00219606559937234,0.526135076998016,0.864036572976634,0.0152387402641382,0,0,0.0758550626481544,0,0.0152387402641382,0,0.0296308838469353,0,0
"2208","30代","男性",102,"大人むけパスタ粒たらこの十勝産生Ｃ仕立て　１３０ｇ","4902521110328",1,"ハインツ日本","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","ハインツ　大人むけのパスタ","ハインツ　大人むけのパスタ",243.37899543379,533,1900-06-25 16:00:00,0.0045662100456621,0.00218007663547579,0.528315153633492,0.854170220023879,0,0.0426402865427256,0,0,0,0.103189493433396,0,0,0,0
"2209","30代","男性",103,"Ｓ＆Ｂ　予約でいっぱいの店のポモドーロ１５５．５ｇ","4901002132392",1,"エスビ－食品","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","エスビー　予約でいっぱいの店","エスビー　予約でいっぱいの店",237.193856371939,476.166666666667,1900-07-08 11:12:00,0.0049813200498132,0.00212467301639241,0.530439826649884,0.886594329716486,0,0,0,0.0855792789639482,0,0,0,0,0,0.027826391319566
"2210","30代","男性",104,"キューピー　あえるだし香る和風カルボナーラ　５７ｇ","4901577068430",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",233.582399335824,401.928571428571,1900-07-12 00:49:40,0.0058115400581154,0.00209232325222962,0.532532149902114,1,0,0,0,0,0,0,0,0,0,0
"2211","30代","男性",105,"越後製菓　日本のごはん　１２０ｇ×４Ｐ","4901075080514",1,"越後製菓","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",233.167289331673,624.111111111111,1900-08-31 05:13:03,0.0037359900373599,0.00208860488853275,0.534620754790647,0.363361224853124,0,0,0,0,0,0.178030977390066,0,0.45860779775681,0,0
"2212","30代","男性",106,"ハインツ　煮込みハンバーグソース　２００ｇ","4902521123373",1,"ハインツ日本","ソース","【ソース】メニュ－専用ソ－ス","【ソース】～２００ｍｌ","【ソース】","【ソース】",232.544624325446,373.466666666667,1900-07-11 04:08:17,0.0062266500622665,0.00208302734298744,0.536703782133634,0.787932881113888,0,0,0,0,0,0,0,0.212067118886112,0,0
"2213","30代","男性",107,"オーマイ　ナポリタン　２４０ｇ","4902170056848",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","ニップン　ナポリタン","ニップン　ナポリタン",231.257783312578,222.84,1900-04-08 11:34:18,0.0103777501037775,0.00207150041552714,0.538775282549162,0.87704182373003,0,0,0,0.122958176269969,0,0,0,0,0,0
